sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
11758,143,english,19,tiny,train,c0fafbafe0e9afe0f9eafdafe9fde0e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210526,0,0.052632,0,0,0,0,0,0,0.105263,0.052632,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0.052632,0.052632,0,0.105263,0,0
11759,249,source_code,178,short,train,f39b988d9a91c3d99f9596988dd9c4d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005618,0,0,0,0,0,0,0,0,0,0.039326,0.050562,0.016854,0.044944,0,0.005618,0.033708,0.022472,0.005618,0,0.022472,0.022472,0.050562,0.033708,0.050562,0,0.022472,0.005618,0.061798,0.005618,0.016854,0.039326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005618,0,0,0,0,0,0,0,0.005618,0,0,0,0,0.005618,0,0,0,0.005618,0,0,0.016854,0.011236,0,0,0.005618,0.005618,0.011236,0.005618,0.005618,0.005618,0.005618,0.016854,0,0.022472,0.022472,0.005618,0,0,0.005618,0,0.005618,0,0.235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033708,0,0,0,0,0,0,0,0,0,0,0,0
11760,213,log,175,short,train,e7e5e7e3f8e5edf8e4e081e4e0efe7e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022857,0,0,0,0,0,0.005714,0,0,0,0,0,0,0,0.017143,0.005714,0,0,0.005714,0.005714,0,0.005714,0,0,0,0.005714,0.005714,0.005714,0,0,0,0.017143,0.017143,0.011429,0.005714,0,0,0.005714,0.017143,0,0,0,0,0,0,0,0,0.028571,0.005714,0,0,0.005714,0,0.017143,0.005714,0.005714,0.005714,0.045714,0.034286,0.005714,0.005714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011429,0.045714,0.045714,0.028571,0.034286,0.062857,0.068571,0.022857,0.097143,0.011429,0,0,0,0.011429,0.034286,0,0.034286,0,0,0,0,0,0.080000,0,0,0.034286,0,0,0.051429,0,0,0,0
11761,156,json,3223,long,train,c7e7bef5f8bea6bcaaa8a5ababaab0bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010859,0.011480,0.053677,0,0.012721,0.012101,0.014272,0.010549,0.007136,0.012101,0.012721,0.013652,0.064226,0,0.010859,0,0,0,0,0,0,0,0,0,0.107353,0,0.171579,0,0,0.010549,0,0,0,0,0,0.010859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010549,0,0,0.000931,0.004654,0,0.010859,0.047471,0.013031,0.013962,0.007136,0.004654,0.000931,0.021719,0.027304,0.017685,0.005895,0.012411,0.022960,0.009618,0.035681,0,0.005275,0.020478,0.050884,0.011480,0.013031,0,0.045920,0.006826,0.021409
11762,135,source_code,1015,medium,train,a7a7a7a7a4a7e4e8e9f4eee3e2f5e2e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027586,0,0,0,0.005911,0,0,0.253202,0,0.000985,0,0.008867,0.006897,0,0.010837,0.010837,0,0.007882,0.005911,0.003941,0.010837,0.004926,0.008867,0.002956,0,0.000985,0.010837,0,0,0.022660,0.007882,0.001970,0,0,0.000985,0,0,0,0,0,0,0.001970,0,0,0,0,0,0,0,0.000985,0,0,0,0,0,0,0.000985,0,0.002956,0,0.002956,0,0,0,0.007882,0.032512,0.075862,0.018719,0.012808,0.017734,0.044335,0,0.035468,0.034483,0.010837,0.025616,0.002956,0.000985,0.022660,0.020690,0.010837,0.004926,0.023645,0.051232,0.020690,0.042365,0,0.006897,0,0,0.006897,0,0.006897,0,0.005911,0.000985
11763,129,url_list,217,short,val,e9f5f5f1f2bbaeaee0f1e8aff2e4f3f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018433,0,0,0,0,0,0,0.073733,0.041475,0.004608,0.004608,0.013825,0.009217,0,0.027650,0,0,0,0,0,0.018433,0.032258,0,0.018433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023041,0,0.027650,0.004608,0.096774,0.027650,0.013825,0,0.073733,0.036866,0.013825,0,0.023041,0.018433,0.050691,0.055300,0,0.027650,0.050691,0.032258,0.009217,0.096774,0.018433,0.018433,0.004608,0,0,0,0,0,0,0
11764,211,english,1662,long,val,87b2b8b6f3a6a3f3a4bca6bfb7f3a4ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001203,0.000602,0,0.000602,0.001805,0,0.000602,0.004212,0,0,0,0,0,0,0,0,0.000602,0.000602,0.004212,0,0.000602,0,0,0.000602,0,0.000602,0,0.000602,0.001203,0.000602,0.000602,0,0.035499,0.041516,0.000602,0.008424,0.028279,0.011432,0.025872,0.061974,0,0,0.019856,0,0,0,0,0,0.018051,0.014440,0.054753,0,0.010229,0.014440,0.090854,0.013839,0.018051,0.000602,0.039711,0.042720,0.085439,0.051143,0.022262,0.037906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001203,0,0.001203,0.000602,0.000602,0.001203,0,0.000602,0.003610,0,0.001805,0,0.001805,0,0,0,0,0,0.001203,0.206980,0,0,0,0,0,0,0,0,0,0.009025,0,0.003008
11765,77,base64,59,tiny,train,7e212f1f2c79792e3d660f753a0e081a,0.033898,0,0.016949,0.016949,0.016949,0.016949,0.033898,0.016949,0.016949,0,0,0.016949,0,0,0.016949,0.033898,0,0,0,0,0,0.016949,0,0.016949,0.033898,0.016949,0.033898,0.016949,0.016949,0,0.016949,0.016949,0.016949,0.033898,0.016949,0.016949,0.016949,0,0,0,0,0.033898,0.016949,0.016949,0.016949,0,0.016949,0.016949,0,0,0,0,0.016949,0.016949,0,0.016949,0.033898,0,0.033898,0,0,0.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016949,0.016949,0,0,0,0.050847,0.033898,0,0,0,0.016949,0.033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11766,78,english,1406,long,train,0921212a6e392722226e23213d3a6e22,0.000711,0.000711,0.001422,0,0,0,0.002134,0,0.000711,0.000711,0.000711,0,0.001422,0.001422,0,0.000711,0,0,0,0,0,0,0,0.000711,0,0.002845,0.001422,0.000711,0,0.002134,0,0,0.048364,0.083926,0.032717,0.027027,0.002845,0.011380,0.045519,0.041252,0.012802,0.011380,0.013514,0.090327,0.008535,0.014225,0,0.051209,0,0,0,0,0,0,0.002134,0.029161,0.007824,0.032006,0.062589,0.027027,0.032717,0.041963,0.008535,0.001422,0,0,0,0,0.002845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011380,0,0.002134,0,0,0,0,0,0,0,0,0,0,0,0.209104,0.001422,0,0.002134,0,0,0,0.000711,0.000711,0,0.000711,0.001422,0.001422,0.002134,0.002134,0.000711,0.000711,0.001422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11767,150,source_code,471,medium,test,b6b6b6b6ffe2f3fbb6abb6f7f4e5beff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036093,0,0,0,0,0.002123,0.002123,0.002123,0.002123,0.002123,0.004246,0.010616,0,0,0,0.025478,0.012739,0,0,0.004246,0,0,0,0,0,0.004246,0.220807,0,0.002123,0,0.010616,0,0,0.012739,0.019108,0.019108,0.002123,0,0,0,0,0,0,0,0,0.008493,0,0.008493,0,0.008493,0,0,0,0,0,0.002123,0,0,0,0,0.008493,0,0,0,0,0,0,0,0,0.004246,0.046709,0.014862,0.036093,0.019108,0.006369,0.006369,0,0,0,0,0,0,0.002123,0.010616,0.044586,0.008493,0.021231,0.087049,0.012739,0.038217,0,0.048832,0.036093,0.050955,0.012739,0.010616,0,0.010616,0.021231,0.019108
11768,189,english,853,medium,val,f4c99ddfd8dedcc8ced89dc8cd9dd5d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002345,0,0,0.002345,0,0,0,0.001172,0.001172,0,0,0,0,0,0,0.002345,0,0.011723,0,0,0,0,0,0,0,0,0,0.195780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012896,0,0,0,0.037515,0.065651,0.016413,0.008206,0.002345,0.010551,0.044549,0.051583,0.023447,0.030481,0.087925,0.043376,0.045721,0.039859,0.018757,0.001172,0.092614,0.021102,0.009379,0.019930,0.043376,0,0.026964,0.011723,0,0,0,0,0.001172,0,0,0,0,0.002345,0,0,0,0,0,0,0,0.001172,0,0,0.003517,0,0,0,0.001172,0,0.001172,0,0.003517,0,0.002345,0.001172
11769,124,json,1005,medium,train,27075e15185e465c454c4c4b4a4f505c,0,0.010945,0,0,0.001990,0.003980,0,0.011940,0.041791,0.011940,0.012935,0.008955,0.003980,0.000995,0.016915,0.023881,0.014925,0.004975,0.015920,0.019900,0.008955,0.040796,0,0.002985,0.018905,0.053731,0.007960,0.018905,0,0.043781,0.005970,0.024876,0,0.010945,0,0,0,0,0,0.011940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950,0.013930,0.054726,0,0.013930,0.012935,0.013930,0.013930,0.009950,0.009950,0.009950,0.007960,0.065672,0,0.010945,0,0,0,0,0,0,0,0,0,0.109453,0,0.176119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11770,185,english,1700,long,train,f5d6d6d299d4dc99d7dcce99d8dbd6cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000588,0,0.002353,0,0,0,0.002941,0,0,0.000588,0.000588,0.001176,0.001765,0.000588,0.000588,0.001176,0,0,0,0,0,0.001765,0,0.009412,0.002941,0.202941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001176,0,0,0,0,0,0,0,0,0,0,0,0,0.024706,0,0,0,0,0,0,0,0.000588,0.005882,0.037059,0.040000,0.029412,0.067647,0.027647,0.007059,0.047647,0.044706,0.015294,0.001765,0.027059,0.028235,0.076471,0.050588,0.055294,0,0.016471,0.012941,0.087647,0.016471,0.012941,0.015882,0.000588,0,0,0,0,0,0,0,0,0.000588,0.001176,0,0.000588,0.003529,0.000588,0,0.001765,0.000588,0,0,0.000588,0.001176,0.001176,0.001176,0.003529,0,0.001176,0,0,0.001765,0,0
11771,109,english,988,medium,train,3a050c194d00021f0304030a4d03021a,0.029352,0.031377,0.081984,0.050607,0.043522,0.040486,0.018219,0,0.102227,0.006073,0.013158,0.020243,0.055668,0,0.023279,0.014170,0,0,0,0,0.021255,0,0,0,0.026316,0.078947,0.023279,0.009109,0.001012,0.008097,0.027328,0.045547,0,0,0,0.001012,0,0.001012,0,0,0.001012,0,0,0,0.003036,0,0,0.001012,0,0,0,0,0.001012,0,0,0,0,0.002024,0.004049,0,0,0,0.002024,0,0,0.002024,0,0.012146,0,0,0,0,0,0,0,0,0.001012,0.193320,0,0,0,0,0,0,0,0,0,0,0,0.001012,0.001012,0,0.001012,0.001012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11772,8,english,55,tiny,test,4366677f287c60697c28697b287c6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072727,0.054545,0,0,0.036364,0,0.072727,0.054545,0,0.109091,0,0.036364,0.036364,0.018182,0.018182,0,0,0.036364,0,0,0,0,0,0,0,0,0.018182,0.072727,0.054545,0.018182,0,0.072727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11773,13,url_list,48,tiny,train,6579797d7e37222269626e7e237e6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0.041667,0,0,0,0,0,0,0,0.020833,0,0,0,0,0.020833,0,0.020833,0,0,0,0,0.020833,0,0.062500,0,0,0.020833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062500,0.083333,0,0.020833,0.020833,0,0,0.083333,0.020833,0.020833,0,0.041667,0,0.020833,0,0,0,0,0,0,0,0,0,0.020833,0.083333,0,0,0,0.083333,0.104167,0.041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11774,12,json,51,tiny,train,57772e65682e362c34393a3c3b3b202c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0.019608,0,0,0,0,0,0,0,0,0,0.117647,0,0.156863,0,0,0,0,0,0.039216,0,0.058824,0,0,0.019608,0.058824,0.039216,0.019608,0.019608,0,0.019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019608,0,0,0,0,0,0,0,0,0.058824,0.019608,0,0,0,0.019608,0,0,0.039216,0.058824,0,0,0,0.058824,0.019608,0,0,0,0,0,0,0,0,0.019608,0,0,0.019608,0,0.019608,0,0,0.019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11775,17,hexdump,2663,long,train,21212121212121213131742531217431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016898,0,0,0,0,0.037927,0.124296,0.037927,0.034548,0.027788,0.041307,0.038303,0.034172,0.034548,0.040556,0,0,0,0,0,0,0,0.293278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037176,0,0.042809,0.039054,0.042809,0.035299,0,0.041307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11776,255,log,163,short,train,cdcfcdc9d2cfc7d2cfcaabcfcac5cdce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006135,0,0.006135,0.006135,0.012270,0.036810,0.006135,0.012270,0,0,0.030675,0.024540,0,0.012270,0,0,0.018405,0.018405,0.012270,0.006135,0.024540,0,0.012270,0.006135,0.024540,0,0,0,0,0,0,0.012270,0,0,0,0,0.012270,0.012270,0,0,0,0,0,0,0,0,0,0,0,0,0.012270,0,0.012270,0.012270,0,0.012270,0,0,0,0,0.012270,0,0,0.024540,0.018405,0.042945,0.030675,0.049080,0.036810,0,0.055215,0.067485,0.073620,0.049080,0,0.049080,0.024540,0,0,0,0,0,0,0,0,0,0,0,0,0.092025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012270,0,0,0,0,0,0,0,0,0,0
